game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401083772,Santa Clara Broncos,2541,,4-6,82,Sonoma State Seawolves,nd-sonoma-state-seawolves,,,54,True,0,False,False,False,,"December 09, 2018",02:00 PM PST,"Santa Clara, CA",Leavey Center,4200,1316,,Verne Harris,Rob Rorke,David Hall
401083407,Iowa State Cyclones,66,,8-2,101,Southern Jaguars,2582,,1-9,65,True,0,False,False,False,,"December 09, 2018",03:00 PM PST,"Ames, IA",James H. Hilton Coliseum,14384,13937,,Paul Janssen,Joe DeRosa,Jeffrey Anderson
401082585,Texas Longhorns,251,,6-3,72,Purdue Boilermakers,2509,,6-4,68,True,0,False,False,False,,"December 09, 2018",03:00 PM PST,"Austin, TX",Frank Erwin Center,16540,10048,ESPN2,Keith Kimble,Roger Ayers,Doug Sirmons
401086855,Washington State Cougars,265,,5-3,90,Montana State Bobcats,147,,3-6,95,False,0,False,True,False,,"December 09, 2018",04:00 PM PST,"Kennewick, WA",Toyota Center WA,0,1807,PAC12,Mike Scyphers,Michael Greenstein,Tommy Nunez
401086129,Washington Huskies,264,,7-3,70,Seattle U Redhawks,2547,,9-3,62,True,0,False,False,False,,"December 09, 2018",06:00 PM PST,"Seattle, WA",Alaska Airlines Arena,10000,6688,PAC12,Michael Irving,Chris Rastatter,Randy  McCall
401087521,Dartmouth Big Green,159,,6-5,82,Sacred Heart Pioneers,2529,,4-6,73,True,0,False,False,False,,"December 10, 2018",09:00 AM PST,"Hanover, NH",Edward Leede Arena,2100,1718,ESPN+,Evon Burroughs,Ryan Corbett,Jeff Adams
401088185,Marshall Thundering Herd,276,,6-4,76,Morehead State Eagles,2413,,3-6,64,True,0,False,False,False,,"December 10, 2018",04:00 PM PST,"Huntington, WV",Cam Henderson Center,9043,6253,ESPN+,Bert Smith,Jamie Luckie,Gary Maxwell
401086608,Maine Black Bears,311,,2-9,98,Maine-Machias Clippers,nd-maine-machias-clippers,,,43,True,0,False,False,False,,"December 10, 2018",04:00 PM PST,"Bangor, ME",Cross Insurance Center,5800,1025,ESPN+,Casey  Kett,William Flowers Jr.,Tom Deneen
401083862,Manhattan Jaspers,2363,,2-7,50,Hofstra Pride,2275,,8-3,80,False,0,False,False,False,,"December 10, 2018",04:00 PM PST,"Riverdale, NY",Draddy Gymnasium,2345,602,,Larry Scirotto,Brian Dorsey,Jeffrey Anderson
401088980,Arkansas-Pine Bluff Golden Lions,2029,,3-7,84,Champion Christian Tigers,nd-champion-christian-tigers,,,51,True,0,False,False,False,,"December 10, 2018",06:00 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,4100,2259,,,,
401083734,Saint Mary's Gaels,2608,,7-4,81,Cal State Fullerton Titans,2239,,3-7,66,True,0,False,False,False,,"December 10, 2018",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,3500,2429,,Verne Harris,John Higgins,Kipp Kissinger
401083662,Pacific Tigers,279,,8-4,74,Long Beach State Beach,299,,3-9,68,True,0,False,False,False,,"December 10, 2018",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,6150,1247,,Randy  McCall,Tony Padilla,David Hall
401083357,Pennsylvania Quakers,219,,9-2,78,Villanova Wildcats,222,17.0,8-3,75,True,0,False,False,False,,"December 11, 2018",04:00 PM PST,"Philadelphia, PA",The Palestra,8722,8033,ESPN2,Earl Walton,Clarence Armstrong,Jeffrey Anderson
401088251,Furman Paladins,231,23.0,11-0,77,Charleston Southern Buccaneers,2127,,4-5,69,True,0,False,False,False,,"December 11, 2018",04:00 PM PST,"Greenview, SC",Timmons Arena,2500,2210,ESPN3,Tim Gattis,Tony Greene,Gary Maxwell
401090274,Southern Miss Golden Eagles,2572,,7-2,81,Millsaps Majors,nd-millsaps-majors,,,47,True,0,False,False,False,,"December 11, 2018",02:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,8095,2013,,Roger Ayers,Chase  Vaden,Nick Meyer
401086711,Liberty Flames,2335,,8-2,79,South Carolina State Bulldogs,2569,,2-10,55,True,0,False,False,False,,"December 11, 2018",03:00 PM PST,"Lynchburg, VA",Vines Convocation Center,9547,1684,ESPN+,Landon Brandes,Jabir Walker,Landen Cammack
401086630,St. Francis Brooklyn Terriers,2597,,6-4,75,UMass Lowell River Hawks,2349,,6-7,69,True,0,False,False,False,,"December 11, 2018",04:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,1200,518,,Dave Fernandez,Chad Beswick,Tom Deneen
401086518,Yale Bulldogs,43,,5-3,71,UAlbany Great Danes,399,,3-7,63,True,0,False,False,False,,"December 11, 2018",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,2800,904,ESPN+,Dwayne Gladden,Jeff Clark,Paul Faia
401085878,UMBC Retrievers,2378,,6-5,76,Towson Tigers,119,,3-7,80,False,2,False,False,False,,"December 11, 2018",04:00 PM PST,"Baltimore, MD",RAC Arena,4024,2476,ESPN+,Ron Tyburski,Robert Riley,Edwin  Young
401084718,UCF Knights,2116,,8-2,95,Georgia Southern Eagles,290,,6-3,88,True,0,False,False,False,,"December 11, 2018",04:00 PM PST,"Orlando, FL",Addition Financial Arena,10000,3632,ESPN3,Brian Shey,Patrick Evans,Josue  Nieves
401082428,Maryland Terrapins,120,,9-2,94,Loyola Maryland Greyhounds,2352,,4-7,71,True,0,False,False,False,,"December 11, 2018",04:00 PM PST,"College Park, MD",XFINITY Center,17950,11595,BTN,Larry Scirotto,Donnie Eppley,Bill McCarthy
401088169,Louisiana Tech Bulldogs,2348,,8-3,96,Mississippi Valley State Delta Devils,2400,,2-9,80,True,0,False,False,False,,"December 11, 2018",04:30 PM PST,"Ruston, LA",Thomas Assembly Center,8000,1816,,Larry Spaulding,Keith Kimble,Kelly Davis
401087857,Little Rock Trojans,2031,,5-6,67,Miles Golden Bears,nd-miles-golden-bears,,,47,True,0,False,False,False,,"December 11, 2018",04:30 PM PST,"Little Rock, AR",Jack Stephens Center,5600,1008,,Rick Randall,Vladimir Voyard-Tadal,Tucson Grigg
401093580,Jackson State Tigers,2296,,2-8,77,Fisk Bulldogs,nd-fisk-bulldogs,,,56,True,0,False,False,False,,"December 11, 2018",05:00 PM PST,"Jackson, MS",Lee E. Williams Athletic and Assembly Center,8000,404,,Corey Taylor,John Heatly,Beau Melancon
401089875,Green Bay Phoenix,2739,,6-4,112,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,,,46,True,0,False,False,False,,"December 11, 2018",05:00 PM PST,"Green Bay, WI",Kress Events Center,4018,1152,ESPN3,Don Olson,JW Lewis,Michael Kashirsky
401089494,South Dakota State Jackrabbits,2571,,9-3,139,Savannah State Tigers,2542,,3-8,72,True,0,False,False,False,,"December 11, 2018",05:00 PM PST,"Brookings, SD",Frost Arena,6063,1776,ESPN+,Rob Kueneman,Rhett Lamoreaux,Michael Griffith
401088005,Louisiana Ragin' Cajuns,309,,7-3,122,Prairie View A&M Panthers,2504,,1-9,90,True,0,False,False,False,,"December 11, 2018",05:00 PM PST,"Lafayette, LA",Cajundome,12362,3227,ESPN+,Owen Shortt,Corey Jackson,Steve Orkus
401087984,UL Monroe Warhawks,2433,,4-4,72,Grambling Tigers,2755,,4-6,67,True,0,False,False,False,,"December 11, 2018",05:00 PM PST,"Monroe, LA",Fant-Ewing Coliseum,7000,1601,,Byron Jarrett,Brent Dugas,Ross Cullins
401086287,Fordham Rams,2230,,7-3,50,NJIT Highlanders,2885,,10-2,53,False,0,False,False,False,,"December 11, 2018",05:00 PM PST,"Bronx, NY",Rose Hill Gymnasium,3200,1766,ESPN+,Doug Simmons,Brian Dorsey,Tony Henderson
401089017,Wyoming Cowboys,2751,,3-7,87,Denver Pioneers,2172,,4-7,90,False,1,False,False,False,,"December 11, 2018",06:00 PM PST,"Laramie, WY",Arena Auditorium,11612,3422,,Randy  McCall,David Hall,Steve Olsen
401087084,New Mexico Lobos,167,,4-4,75,Colorado Buffaloes,38,,8-1,78,False,0,False,False,False,,"December 11, 2018",06:00 PM PST,"Albuquerque, NM",The Pit,15411,10800,ESPN2,Verne Harris,John Higgins,Kipp Kissinger
401086856,Northern Colorado Bears,2458,,6-1,118,Johnson & Wales (CO) Wildcats,nd-johnson--wales-co-wildcats,,,52,True,0,False,False,False,,"December 11, 2018",06:00 PM PST,"Greeley, CO",Bank of Colorado Arena,2950,1255,,Kelly Pfeifer,Mike O'Neill,Eric Curry
401082500,Minnesota Golden Gophers,135,,9-2,80,North Florida Ospreys,2454,,4-6,71,True,0,False,False,False,,"December 11, 2018",06:00 PM PST,"Minneapolis, MN",Williams Arena,14625,9212,BTN,Chris Beaver,Terry Oglesby,Steve McJunkins
401086857,Sacramento State Hornets,16,,5-2,81,Holy Names University Hawks,nd-holy-names-university-hawks,,,56,True,0,False,False,False,,"December 11, 2018",07:05 PM PST,"Sacramento, CA",The Nest,1012,496,,Michael Reed,Travis Schatzman,Lewis Garrison
401083481,Texas Tech Red Raiders,2641,11.0,9-0,79,Northwestern State Demons,2466,,2-8,44,True,0,False,False,False,,"December 12, 2018",04:30 PM PST,"Lubbock, TX",United Supermarkets Arena,15098,10086,,Larry Spaulding,Keith Kimble,Ray Natili
401083111,Houston Cougars,248,24.0,9-0,82,LSU Tigers,99,,7-3,76,True,0,False,False,False,,"December 12, 2018",06:00 PM PST,"Houston, TX",Fertitta Center,7035,7039,ESPN2,Terry Oglesby,Doug Sirmons,Ted Valentine
401093579,Troy Trojans,2653,,4-5,88,Carver College Cougars,nd-carver-college-cougars,,,43,True,0,False,False,False,,"December 12, 2018",12:15 PM PST,"Troy, AL",Trojan Arena,5200,1512,,Hunter Allen,R.B. Clyburn,Matt Jarman
401089893,IUPUI Jaguars,85,,7-3,116,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,,,79,True,0,False,False,False,,"December 12, 2018",04:00 PM PST,"Indianapolis, IN",Indiana Farmers Coliseum,6800,927,ESPN+,Bo Boroski,Brian Shore,John Washo
401088901,UNC Greensboro Spartans,2430,,9-2,77,Coppin State Eagles,2154,,0-12,54,True,0,False,False,False,,"December 12, 2018",04:00 PM PST,"Greensboro, NC",Greensboro Coliseum,23500,1877,,,,
401088104,Georgia State Panthers,2247,,7-3,95,Chattanooga Mocs,236,,5-6,88,True,0,False,False,False,,"December 12, 2018",04:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,3854,1197,ESPN+,John Dillon,Coy Gammon,John Heatly
401088072,Fairleigh Dickinson Knights,161,,4-4,93,Army Black Knights,349,,5-7,84,True,0,False,False,False,,"December 12, 2018",04:00 PM PST,"Teaneck, NJ",Stratis Arena at the Rothman Center,3000,566,,Ray Perone,Michael McCloskey,John Barley
401087294,Stony Brook Seawolves,2619,,9-2,83,Long Island University Sharks,112358,,5-5,79,True,0,False,False,False,,"December 12, 2018",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,4000,2475,,Jeffrey Anderson,Edwin  Young,Michael Palau
401086567,Bryant Bulldogs,2803,,2-7,74,Hartford Hawks,42,,4-7,91,False,0,False,False,False,,"December 12, 2018",04:00 PM PST,"Smithfield, RI",Chace Athletic Center,2000,418,,Steve Ruppenthal,James Ostwalt,Josh Burton
401086029,Rider Broncs,2520,,3-3,81,Norfolk State Spartans,2450,,4-7,71,True,0,False,False,False,,"December 12, 2018",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),1650,1587,ESPN3,Robert Riley,Donnie Eppley,Michael Fortunato
401084719,Temple Owls,218,,8-2,65,Massachusetts Minutemen,113,,6-5,63,True,0,False,False,False,,"December 12, 2018",04:00 PM PST,"Philadelphia, PA",Liacouras Center,10206,4840,ESPN3,Ron Groover,Pat Adams,Michael Stephens
401082914,Louisville Cardinals,97,,7-3,72,Lipscomb Bisons,288,,7-3,68,True,0,False,False,False,,"December 12, 2018",04:00 PM PST,"Louisville, KY",KFC Yum! Center,22090,14197,ACCNX,Bert Smith,Roger Ayers,Tony Henderson
401082620,Boston College Eagles,103,,7-2,82,Columbia Lions,171,,3-7,73,True,0,False,False,False,,"December 12, 2018",04:00 PM PST,"Chestnut Hill, MA",Silvio O. Conte Forum,8606,3295,ACCNX,Lee Cassell,Brian Dorsey,Les Jones
401088252,Presbyterian Blue Hose,2506,,5-5,103,VMI Keydets,2678,,5-7,70,True,0,False,False,False,,"December 12, 2018",04:30 PM PST,"Clinton, SC",Ross E. Templeton P.E. Center,2500,373,ESPN+,Tony Chiazza,A.J. Desai,Tommy Morrissey
401083091,Ole Miss Rebels,145,,7-2,69,SE Louisiana Lions,2545,,4-5,47,True,0,False,True,False,,"December 12, 2018",04:30 PM PST,"Jackson, MS",Mississippi Coliseum,0,3564,SECN+,Anthony Jordan,Doug Shows,Wil Howard
401089407,South Dakota Coyotes,233,,5-5,78,Bellevue University Bruins,nd-bellevue-university-bruins,,,52,True,0,False,False,False,,"December 12, 2018",05:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,6004,1569,,Todd Von Sossan,Gerald Williams,Peter Larson
401089241,Southern Illinois Salukis,79,,7-4,52,Murray State Racers,93,,6-1,80,False,0,False,False,False,,"December 12, 2018",05:00 PM PST,"Carbondale, IL",Banterra Center,8284,5107,ESPN+,,,
401084720,Wichita State Shockers,2724,,5-4,69,Jacksonville State Gamecocks,55,,5-4,65,True,0,False,False,False,,"December 12, 2018",05:00 PM PST,"Wichita, KS",Charles Koch Arena,10506,10028,ESPN3,Zelton Steed,Toby Martinez,Todd Austin
401083295,DePaul Blue Demons,305,,6-2,104,Chicago State Cougars,2130,,3-9,70,True,0,False,False,False,,"December 12, 2018",05:00 PM PST,"Chicago, IL",Wintrust Arena,10387,3729,FS1,Lamar Simpson,Matt Potter,Jamie Luckie
401088911,Boise State Broncos,68,,4-5,67,Alabama State Hornets,2011,,2-5,57,True,0,False,False,False,,"December 12, 2018",06:00 PM PST,"Boise, ID",ExtraMile Arena,12480,3476,,Larry Scirotto,Kipp Kissinger,Gregory Nixon
401083608,BYU Cougars,252,,8-4,85,Portland State Vikings,2502,,5-4,66,True,0,False,False,False,,"December 12, 2018",06:00 PM PST,"Provo, UT",Marriott Center,18987,11563,,John Higgins,Kelly Pfeifer,Tommy Nunez
401089678,San Diego State Aztecs,21,,6-4,99,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,,,46,True,0,False,False,False,,"December 12, 2018",07:00 PM PST,"San Diego, CA",Viejas Arena,12414,10283,,Jim Schipper,Steve Olsen,Lewis Garrison
401087103,Oregon Ducks,2483,,6-3,65,San Diego Toreros,301,,8-3,55,True,0,False,False,False,,"December 12, 2018",07:00 PM PST,"Eugene, OR",Matthew Knight Arena,12364,7191,PAC12,Michael Irving,Verne Harris,Michael Reed
401082608,Wisconsin Badgers,275,16.0,9-2,101,Savannah State Tigers,2542,,3-9,60,True,0,False,False,False,,"December 13, 2018",05:00 PM PST,"Madison, WI",Kohl Center,17287,17004,BTN,Robert Riley,Donnie Eppley,Andy  O'Brien
401086771,North Alabama Lions,2453,,3-7,90,Huntingdon College (AL) Hawks,nd-huntingdon-college-al-hawks,,,58,True,0,False,False,False,,"December 13, 2018",09:00 AM PST,"Florence, AL",Flowers Hall,2229,1244,,John Dillon,Ken Washington,Eric Mims
401090320,Rice Owls,242,,4-6,78,St. Edward's Hilltoppers,nd-st-edwards-hilltoppers,,,73,True,0,False,False,False,,"December 13, 2018",09:15 AM PST,"Houston, TX",Tudor Fieldhouse,5750,4786,,Rick Crawford,Blake Harris,Isaac Barnett
401088254,Gardner-Webb Runnin' Bulldogs,2241,,7-5,81,Kennesaw State Owls,338,,1-9,77,True,1,False,False,False,,"December 13, 2018",02:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,3000,1069,ESPN+,Jerry Heater,Tony Chiazza,A.J. Desai
401089951,Wright State Raiders,2750,,5-6,91,Northwestern Ohio Nw Ohio,nd-northwestern-ohio-nw-ohio,,,52,True,0,False,False,False,,"December 13, 2018",04:00 PM PST,"Dayton, OH",Nutter Center,8000,3169,ESPN+,Jabir Walker,Shane Staggs,Brian Shore
401088255,Longwood Lancers,2344,,8-4,81,Averett Cougars,nd-averett-cougars,,,57,True,0,False,False,False,,"December 13, 2018",04:00 PM PST,"Farmville, VA",Willett Hall,1900,432,ESPN+,Justin Porterfield,Kendall Pike,Ryan Martin
401088253,Campbell Fighting Camels,2097,,5-4,100,Central Penn Knights,nd-central-penn-knights,,,53,True,0,False,False,False,,"December 13, 2018",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,3095,1236,ESPN+,Michael Luckie,Anthony Eades,Jason Garretson
401088052,Dartmouth Big Green,159,,7-5,78,Boston University Terriers,104,,6-5,68,True,0,False,False,False,,"December 13, 2018",04:00 PM PST,"Hanover, NH",Edward Leede Arena,2100,0,ESPN+,Jeff Janosik,Dennis Allocco,Tom Deneen
401086787,Florida International Panthers,2229,,8-2,102,North Florida Ospreys,2454,,4-7,89,True,0,False,False,False,,"December 13, 2018",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,5000,622,,Roger Ayers,Les Jones,Josue  Nieves
401086132,Kansas City Roos,140,,3-8,66,Milwaukee Panthers,270,,3-8,69,False,0,False,False,False,,"December 13, 2018",04:00 PM PST,"Kansas City, MO",Municipal Auditorium (MO),10700,987,,Rob Kruger,Tom O'Neill,Kerby Sitton
401085626,Duquesne Dukes,2184,,7-2,72,Maryland-Eastern Shore Hawks,2379,,1-9,57,True,0,False,False,False,,"December 13, 2018",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,3500,1346,ESPN+,Lee Cassell,Tony Henderson,Doug Sirmons
401089472,McNeese Cowboys,2377,,3-6,77,North Carolina Central Eagles,2428,,4-7,61,True,0,False,False,False,,"December 13, 2018",04:30 PM PST,"Lake Charles, LA",Legacy Center,4300,1973,,Ryan  Snyder,Kevin McGill,Tom Johnson
401088799,Samford Bulldogs,2535,,9-2,77,Morehead State Eagles,2413,,3-7,72,True,1,False,False,False,,"December 13, 2018",04:30 PM PST,"Homewood, AL",Pete Hanna Center,5000,1172,ESPN+,Tony Greene,Garry Maxwell,John Hampton
401084721,Tulsa Golden Hurricane,202,,8-3,70,New Orleans Privateers,2443,,4-4,60,True,0,False,False,False,,"December 13, 2018",05:00 PM PST,"Tulsa, OK",Donald W. Reynolds Center,8355,3570,ESPN3,Keith Kimble,K.B. Burdett,Wesley Ford
401086133,Cal State Bakersfield Roadrunners,2934,,6-4,86,Lamar Cardinals,2320,,4-6,65,True,0,False,False,False,,"December 13, 2018",07:00 PM PST,"Bakersfield, CA",Icardo Center,3497,1794,ESPN3,Jim Schipper,Michael Greenstein,Steve Olson
401083773,Santa Clara Broncos,2541,,5-6,82,Mississippi Valley State Delta Devils,2400,,2-10,54,True,0,False,False,False,,"December 13, 2018",07:00 PM PST,"Santa Clara, CA",Leavey Center,4200,862,,Larry Scirotto,Kipp Kissinger,Kelly Pfeifer
401083754,San Francisco Dons,2539,,9-1,85,Eastern Washington Eagles,331,,1-7,63,True,0,False,False,False,,"December 13, 2018",07:00 PM PST,"San Francisco, CA",War Memorial at the Sobrato Center,3006,1439,,Gerry Pollard,Randy  McCall,Verne Harris
401103893,Sacramento State Hornets,16,,6-2,89,Westcliff Warriors,nd-westcliff-warriors,,,40,True,0,False,False,False,,"December 13, 2018",07:05 PM PST,"Sacramento, CA",The Nest,1012,307,,Jeff Ketchu,Johnny Harrington,Nik Caruthers
401088039,Georgia Southern Eagles,290,,7-3,101,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,,,64,True,0,False,False,False,,"December 14, 2018",04:00 PM PST,"Statesboro, GA",W.S. Hanner Fieldhouse,4325,1019,,Nathan Bemis,Brandon Hiers,Grant  Todey
401086316,George Washington Revolutionaries,45,,3-8,70,Howard Bison,47,,6-4,64,True,0,False,False,False,,"December 14, 2018",04:00 PM PST,"Washington, DC",Charles E. Smith Center,5000,2630,ESPN+,Dwayne Gladden,Justin Porterfield,Scott Arbogast
401083296,DePaul Blue Demons,305,,7-2,90,UIC Flames,82,,4-7,70,True,0,False,False,False,,"December 14, 2018",04:00 PM PST,"Chicago, IL",Wintrust Arena,10387,4136,FS1,Brian Dorsey,John Gaffney,Mike Eades
401089636,Houston Christian Huskies,2277,,3-5,107,Arlington Baptist Patriots,nd-arlington-baptist-patriots,,,70,True,0,False,False,False,,"December 14, 2018",05:00 PM PST,"Houston, TX",Sharp Gymnasium,1000,601,,Andrew Walton,Ryan McDaniel,Raymond Tate
401089061,North Dakota Fighting Hawks,155,,6-5,83,Mayville State Comets,nd-mayville-state-comets,,,66,True,0,False,False,False,,"December 14, 2018",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,3140,1472,ESPN3,Jerry Scherzinger,Brian McAnally,Brian McNutt
401087339,Arkansas State Red Wolves,2032,,4-6,75,Florida Atlantic Owls,2226,,7-3,71,True,2,False,False,False,,"December 14, 2018",05:00 PM PST,"Jonesboro, AR",First National Bank Arena,10563,1116,,Chris Ford,Wil Howard,Doug Sirmons
401083224,Creighton Bluejays,156,,7-3,86,Green Bay Phoenix,2739,,6-5,65,True,0,False,False,False,,"December 14, 2018",06:00 PM PST,"Omaha, NE",CHI Health Center Omaha,17352,17147,FS1,Ray Natili,Evon Burroughs,Greg Evans
401083358,Kansas Jayhawks,2305,1.0,9-0,74,Villanova Wildcats,222,17.0,8-4,71,True,0,False,False,False,,"December 15, 2018",09:00 AM PST,"Lawrence, KS",Allen Fieldhouse,16300,16300,ESPN,James Breeding,Michael Stephens,Ray Natili
401082979,Memphis Tigers,235,,5-5,92,Tennessee Volunteers,2633,3.0,8-1,102,False,0,False,False,False,,"December 15, 2018",09:00 AM PST,"Memphis, TN",FedExForum,18400,0,ESPN2,Byron Jarrett,Doug Sirmons,Owen Shortt
401083650,North Carolina Tar Heels,153,12.0,8-2,103,Gonzaga Bulldogs,2250,4.0,9-2,90,True,0,False,False,False,,"December 15, 2018",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,21750,21750,ESPN2,Jeff Clark,Bert Smith,Jeffrey Anderson
401082455,Michigan Wolverines,130,5.0,11-0,70,Western Michigan Broncos,2711,,5-5,62,True,0,False,False,False,,"December 15, 2018",11:00 AM PST,"Ann Arbor, MI",Crisler Center,12707,12707,BTN,D.J. Carstensen,John Floyd,Edwin  Young
401089495,Nevada Wolf Pack,2440,7.0,11-0,72,South Dakota State Jackrabbits,2571,,9-4,68,True,0,False,False,False,,"December 15, 2018",06:00 PM PST,"Reno, NV",Lawlor Events Center,11536,11257,ESPN3,Kelly Self,Tom O'Neill,James Ford
401083170,UAB Blazers,5,,6-4,71,Auburn Tigers,2,8.0,9-1,75,False,1,False,True,False,,"December 15, 2018",04:30 PM PST,"Birmingham, AL",Legacy Arena at BJCC,0,15856,CBSSN,Gerald Williams,Wil Howard,Todd Austin
401083482,Texas Tech Red Raiders,2641,11.0,10-0,82,Abilene Christian Wildcats,2000,,9-2,48,True,0,False,False,False,,"December 15, 2018",04:00 PM PST,"Lubbock, TX",Lubbock Municipal Coliseum,6904,7169,,Paul Janssen,Rodrick Dixon,Jon Stigliano
401082746,Washington Huskies,264,,7-4,61,Virginia Tech Hokies,259,13.0,9-1,73,False,0,False,True,False,AIR FORCE RESERVE BASKETBALL HALL OF FAME BOARDWALK CLASSIC,"December 15, 2018",04:00 PM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,14770,5456,ESPNU,Chris Beaver,Bill McCarthy,Brooks Wells
